wbic,secchi,depth_at_samplesite,top_hypolimnion,440_color_10_cm,440_color_1_cm,alk,pH,dic,doc,tic,toc,totnf,totnuf,totpf,totpuf,cl,so4,ca,mg,na,k,fe,mn,upstream_lake_area,upstream_wetland_area,upstream_land_area,upstream_total_area,watershed_area,watershed_perimeter
2126,0.58,13.8,8,0.0143,0.0556,41.51,5.46,1.53,17.04,1.64,16.9,514,551,15,10,0.24,0.72,1.62,0.455,0.499,0.838,0.265,0.031,17016,191744,1186888,1395648,13954,634
2283,0.6,1.1,-999,0.7261,0.0648,16.61,5.117,0.56,18.38,1.17,17.91,797.5,637,13,15,-999,-999,1.87,0.535,0.986,0.616,0.452,0.056,27724,181517,493318,702560,216930,2430
2343,1.85,7,5.5,0.1646,0.0158,19.67,5.805,0.8,9.58,0.96,9.39,409,405,10,4,1.22,2.47,1.02,0.339,0.165,0.427,0.058,0.013,1079506,5318068,9412654,15810229,250420,2430
2392,0.65,5.5,4.5,0.534,0.0524,28.64,5.549,0.55,16.07,1.13,16.3,630,635,13,18,0.23,2.65,1.84,0.609,0.362,0.504,0.338,0.058,56602,160905,606738,824245,344574,3645
2561,2.88,6.45,-999,-0.0286,0.0144,38.08,5.982,0.83,8.9,1.05,9.14,422,358,15,5,0.24,2.57,1.51,0.508,0.51,0.717,0.027,0.016,307679,862452,4529619,5699750,225998,2483
2652,3.25,10.45,8.5,0.1072,0.0083,30.46,6.261,0.71,7.09,0.79,6.97,261,343,4,2,0.17,3.09,1.48,0.478,0.442,0.485,0.008,0.006,91425,94348,411494,597267,444324,5229
2725,1.45,2.4,-999,0.0611,0.0119,874.69,8.427,11.42,7.08,11.65,6.75,460,315,24,10,0.81,1.92,14.2,3.52,1.55,0.74,0.024,0,42857993,29851118,161783235,234492346,1384583,8504
2725,1.45,2.4,-999,0.0611,0.0119,874.69,8.427,11.42,7.08,11.65,6.75,460,315,24,10,0.81,1.92,14.2,3.52,1.55,0.74,0.024,0,42857993,29851118,161783235,234492346,699,106
2725,1.45,2.4,-999,0.0611,0.0119,874.69,8.427,11.42,7.08,11.65,6.75,460,315,24,10,0.81,1.92,14.2,3.52,1.55,0.74,0.024,0,42857993,29851118,161783235,234492346,4182,264
2725,1.45,2.4,-999,0.0611,0.0119,874.69,8.427,11.42,7.08,11.65,6.75,460,315,24,10,0.81,1.92,14.2,3.52,1.55,0.74,0.024,0,42857993,29851118,161783235,234492346,697,106
